IndCatCode,IndCat,IndName,CountryCode,Country,PSCCode,PSC,PeriodCode,Period,UnitCode,Unit,Year,Value
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2010,9.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2012,9.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2013,9.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2014,9.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2015,9.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2016,9.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2017,9.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2018,9.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2019,9.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2020,9.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2021,9.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2022,9.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2023,9.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,704,Viet Nam,,,A,Annual,PCT,Percent,2024,9.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,887,Yemen,,,A,Annual,PCT,Percent,2006,7.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,887,Yemen,,,A,Annual,PCT,Percent,2009,7.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,887,Yemen,,,A,Annual,PCT,Percent,2011,7.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,887,Yemen,,,A,Annual,PCT,Percent,2012,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,887,Yemen,,,A,Annual,PCT,Percent,2013,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,887,Yemen,,,A,Annual,PCT,Percent,2015,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,887,Yemen,,,A,Annual,PCT,Percent,2016,7.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,887,Yemen,,,A,Annual,PCT,Percent,2017,7.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2007,13.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2008,13.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2009,13.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2010,13.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2011,13.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2012,13.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2013,13.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2014,13.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2015,13.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2016,13.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2018,13.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2021,14.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2022,14.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2023,14.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,894,Zambia,,,A,Annual,PCT,Percent,2024,14.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,716,Zimbabwe,,,A,Annual,PCT,Percent,2007,20.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,716,Zimbabwe,,,A,Annual,PCT,Percent,2008,25.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,716,Zimbabwe,,,A,Annual,PCT,Percent,2010,19.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,716,Zimbabwe,,,A,Annual,PCT,Percent,2011,15.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,716,Zimbabwe,,,A,Annual,PCT,Percent,2012,16.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,716,Zimbabwe,,,A,Annual,PCT,Percent,2014,16.3
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,716,Zimbabwe,,,A,Annual,PCT,Percent,2015,16.8
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,716,Zimbabwe,,,A,Annual,PCT,Percent,2016,17.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,716,Zimbabwe,,,A,Annual,PCT,Percent,2017,17.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,716,Zimbabwe,,,A,Annual,PCT,Percent,2020,18.1
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,716,Zimbabwe,,,A,Annual,PCT,Percent,2021,18.0
